nodeid,rdtimestamp,rssi,snr
milesight-01,1742784300,-80.5,9.5
milesight-02,1742784300,-86.0,9.6
tinovi-01,1742784300,-80.5,8.5
tinovi-02,1742784300,-72.0,7.8
tinovi-03,1742784300,-87.0,7.3
tinovi-04,1742784300,-73.0,8.8
tinovi-05,1742784300,-80.0,7.3
tinovi-06,1742784300,-77.5,9.4
milesight-01,1742785200,-74.0,9.3
milesight-02,1742785200,-79.0,8.0
tinovi-01,1742785200,-80.0,9.3
tinovi-02,1742785200,-72.5,9.1
tinovi-03,1742785200,-86.0,8.3
tinovi-04,1742785200,-73.0,7.0
tinovi-05,1742785200,-80.0,9.5
tinovi-06,1742785200,-78.0,7.0
milesight-01,1742786100,-79.5,9.9
milesight-02,1742786100,-82.0,9.9
tinovi-01,1742786100,-80.0,10.1
tinovi-02,1742786100,-74.0,9.5
tinovi-03,1742786100,-92.0,9.3
tinovi-04,1742786100,-73.5,9.4
tinovi-05,1742786100,-77.0,8.0
tinovi-06,1742786100,-78.0,8.4
milesight-01,1742787000,-79.0,9.5
milesight-02,1742787000,-87.0,9.3
tinovi-01,1742787000,-77.0,9.8
tinovi-02,1742787000,-75.0,8.5
tinovi-03,1742787000,-91.0,8.0
tinovi-04,1742787000,-70.0,7.3
tinovi-05,1742787000,-79.0,9.0
tinovi-06,1742787000,-80.0,8.5
milesight-01,1742787900,-80.0,8.8
milesight-02,1742787900,-86.0,8.1
tinovi-01,1742787900,-79.0,8.6
tinovi-02,1742787900,-71.0,9.0
tinovi-03,1742787900,-89.0,10.3
tinovi-04,1742787900,-71.5,8.8
tinovi-05,1742787900,-81.0,9.9
tinovi-06,1742787900,-81.0,8.1
milesight-01,1742788800,-78.0,7.8
milesight-02,1742788800,-85.0,7.3
tinovi-01,1742788800,-79.0,9.5
tinovi-02,1742788800,-72.5,8.6
tinovi-03,1742788800,-86.5,7.6
tinovi-04,1742788800,-72.0,7.8
tinovi-05,1742788800,-77.0,9.5
tinovi-06,1742788800,-79.0,8.5
milesight-01,1742789700,-78.0,10.0
milesight-02,1742789700,-80.0,9.9
tinovi-01,1742789700,-78.0,8.8
tinovi-02,1742789700,-69.0,9.0
tinovi-03,1742789700,-87.0,8.5
tinovi-04,1742789700,-72.5,7.9
tinovi-05,1742789700,-78.5,9.0
tinovi-06,1742789700,-78.5,8.0
milesight-01,1742790600,-78.0,7.5
milesight-02,1742790600,-81.0,10.0
tinovi-01,1742790600,-80.0,9.5
tinovi-02,1742790600,-73.5,9.6
tinovi-03,1742790600,-90.0,9.0
tinovi-04,1742790600,-73.0,8.8
tinovi-05,1742790600,-80.0,10.0
tinovi-06,1742790600,-79.0,9.5
milesight-01,1742791500,-79.5,9.1
milesight-02,1742791500,-85.5,8.6
tinovi-01,1742791500,-78.0,9.8
tinovi-02,1742791500,-74.0,9.5
tinovi-03,1742791500,-90.0,9.3
tinovi-04,1742791500,-73.0,8.0
tinovi-05,1742791500,-79.5,8.4
tinovi-06,1742791500,-80.0,8.6
milesight-01,1742792400,-80.0,9.0
milesight-02,1742792400,-79.0,8.0
tinovi-01,1742792400,-79.0,8.0
tinovi-02,1742792400,-73.0,8.3
tinovi-03,1742792400,-90.0,8.0
tinovi-04,1742792400,-71.0,8.0
tinovi-05,1742792400,-78.0,9.0
tinovi-06,1742792400,-80.0,9.0
milesight-01,1742793300,-79.5,9.1
milesight-02,1742793300,-92.5,7.8
tinovi-01,1742793300,-81.0,9.9
tinovi-02,1742793300,-71.0,9.8
tinovi-03,1742793300,-85.0,9.0
tinovi-04,1742793300,-73.5,9.5
tinovi-05,1742793300,-79.5,10.1
tinovi-06,1742793300,-79.5,8.3
milesight-01,1742794200,-83.0,10.8
milesight-02,1742794200,-83.0,8.0
tinovi-01,1742794200,-78.0,8.0
tinovi-02,1742794200,-72.5,8.8
tinovi-03,1742794200,-87.0,7.9
tinovi-04,1742794200,-73.0,10.0
tinovi-05,1742794200,-77.0,8.0
tinovi-06,1742794200,-79.0,9.5
milesight-01,1742795100,-81.0,9.4
milesight-02,1742795100,-86.0,10.5
tinovi-01,1742795100,-79.0,9.1
tinovi-02,1742795100,-74.0,9.8
tinovi-03,1742795100,-89.0,8.8
tinovi-04,1742795100,-73.5,8.3
tinovi-05,1742795100,-81.0,9.1
tinovi-06,1742795100,-78.5,8.1
milesight-01,1742796000,-78.0,9.5
milesight-02,1742796000,-85.0,7.8
tinovi-01,1742796000,-81.0,10.3
tinovi-02,1742796000,-73.5,8.6
tinovi-03,1742796000,-90.5,8.6
tinovi-04,1742796000,-72.0,8.8
tinovi-05,1742796000,-78.0,7.3
tinovi-06,1742796000,-79.0,8.5
milesight-01,1742796900,-78.5,9.5
milesight-02,1742796900,-79.0,8.4
tinovi-01,1742796900,-77.0,8.5
tinovi-02,1742796900,-72.0,7.3
tinovi-03,1742796900,-93.0,6.8
tinovi-04,1742796900,-72.5,8.4
tinovi-05,1742796900,-80.0,9.4
tinovi-06,1742796900,-80.0,9.4
milesight-01,1742797800,-81.0,9.8
milesight-02,1742797800,-83.0,9.8
tinovi-01,1742797800,-80.0,8.5
tinovi-02,1742797800,-72.0,9.8
tinovi-03,1742797800,-89.0,9.5
tinovi-04,1742797800,-72.0,9.0
tinovi-05,1742797800,-78.0,9.3
tinovi-06,1742797800,-80.0,7.0
milesight-01,1742798700,-78.5,9.6
milesight-02,1742798700,-77.5,9.5
tinovi-01,1742798700,-80.5,9.1
tinovi-02,1742798700,-73.0,7.5
tinovi-03,1742798700,-87.0,7.3
tinovi-04,1742798700,-73.5,9.1
tinovi-05,1742798700,-77.5,8.5
tinovi-06,1742798700,-77.5,9.0
milesight-01,1742799600,-74.0,9.5
milesight-02,1742799600,-81.0,7.5
tinovi-01,1742799600,-81.0,10.0
tinovi-02,1742799600,-72.0,9.5
tinovi-03,1742799600,-88.5,9.3
tinovi-04,1742799600,-72.0,6.8
tinovi-05,1742799600,-81.0,10.0
tinovi-06,1742799600,-79.0,6.8
milesight-01,1742800500,-79.0,9.8
milesight-02,1742800500,-77.5,8.5
tinovi-01,1742800500,-80.5,9.9
tinovi-02,1742800500,-74.0,9.0
tinovi-03,1742800500,-92.0,8.8
tinovi-04,1742800500,-74.0,9.0
tinovi-05,1742800500,-79.5,9.0
tinovi-06,1742800500,-79.5,8.9
milesight-01,1742801400,-78.0,9.3
milesight-02,1742801400,-77.0,10.3
tinovi-01,1742801400,-80.0,9.8
tinovi-02,1742801400,-73.0,8.0
tinovi-03,1742801400,-93.5,8.3
tinovi-04,1742801400,-71.5,7.9
tinovi-05,1742801400,-80.0,9.8
tinovi-06,1742801400,-81.0,9.8
milesight-01,1742802300,-76.0,9.3
milesight-02,1742802300,-79.5,9.6
tinovi-01,1742802300,-82.0,8.3
tinovi-02,1742802300,-71.0,9.5
tinovi-03,1742802300,-91.0,9.8
tinovi-04,1742802300,-72.0,8.8
tinovi-05,1742802300,-79.5,9.8
tinovi-06,1742802300,-80.0,7.8
milesight-01,1742803200,-77.0,9.3
milesight-02,1742803200,-79.0,7.5
tinovi-01,1742803200,-83.0,10.8
tinovi-02,1742803200,-70.0,8.6
tinovi-03,1742803200,-87.0,8.8
tinovi-04,1742803200,-73.0,8.9
tinovi-05,1742803200,-78.0,9.8
tinovi-06,1742803200,-78.0,9.3
milesight-01,1742804100,-78.0,8.6
milesight-02,1742804100,-83.5,8.8
tinovi-01,1742804100,-80.5,8.4
tinovi-02,1742804100,-71.0,9.0
tinovi-03,1742804100,-87.5,7.0
tinovi-04,1742804100,-72.0,9.0
tinovi-05,1742804100,-79.5,8.8
tinovi-06,1742804100,-78.0,8.3
milesight-01,1742805000,-77.0,9.5
milesight-02,1742805000,-80.0,10.0
tinovi-01,1742805000,-81.0,9.5
tinovi-02,1742805000,-71.5,9.4
tinovi-03,1742805000,-90.0,8.8
tinovi-04,1742805000,-72.5,8.4
tinovi-05,1742805000,-79.0,8.0
tinovi-06,1742805000,-78.0,9.5
milesight-01,1742805900,-78.5,9.9
milesight-02,1742805900,-77.0,8.5
tinovi-01,1742805900,-79.5,10.0
tinovi-02,1742805900,-72.0,10.3
tinovi-03,1742805900,-90.0,9.1
tinovi-04,1742805900,-73.0,9.0
tinovi-05,1742805900,-78.5,8.6
tinovi-06,1742805900,-80.0,9.0
milesight-01,1742806800,-76.0,9.5
milesight-02,1742806800,-81.0,9.8
tinovi-01,1742806800,-78.0,7.3
tinovi-02,1742806800,-71.0,9.3
tinovi-03,1742806800,-92.0,6.8
tinovi-04,1742806800,-71.0,7.6
tinovi-05,1742806800,-80.0,11.0
tinovi-06,1742806800,-80.0,8.5
milesight-01,1742807700,-77.0,8.3
milesight-02,1742807700,-83.0,9.9
tinovi-01,1742807700,-84.0,10.0
tinovi-02,1742807700,-69.0,9.5
tinovi-03,1742807700,-89.0,9.3
tinovi-04,1742807700,-73.0,9.3
tinovi-05,1742807700,-77.5,9.4
tinovi-06,1742807700,-79.5,8.3
milesight-01,1742808600,-74.0,9.3
milesight-02,1742808600,-77.0,11.0
tinovi-01,1742808600,-80.0,7.8
tinovi-02,1742808600,-72.0,8.9
tinovi-03,1742808600,-87.0,7.3
tinovi-04,1742808600,-72.0,8.9
tinovi-05,1742808600,-76.0,8.5
tinovi-06,1742808600,-77.0,9.8
milesight-01,1742809500,-78.5,8.6
milesight-02,1742809500,-77.0,9.1
tinovi-01,1742809500,-82.0,8.8
tinovi-02,1742809500,-72.0,9.8
tinovi-03,1742809500,-90.5,9.1
tinovi-04,1742809500,-72.0,7.8
tinovi-05,1742809500,-79.5,10.3
tinovi-06,1742809500,-76.0,8.1
milesight-01,1742810400,-76.0,9.5
milesight-02,1742810400,-85.0,7.0
tinovi-01,1742810400,-80.0,9.1
tinovi-02,1742810400,-73.5,9.6
tinovi-03,1742810400,-91.0,8.8
tinovi-04,1742810400,-72.5,9.1
tinovi-05,1742810400,-79.0,7.3
tinovi-06,1742810400,-78.0,9.0
milesight-01,1742811300,-76.0,9.9
milesight-02,1742811300,-86.0,8.8
tinovi-01,1742811300,-80.0,10.3
tinovi-02,1742811300,-74.0,8.0
tinovi-03,1742811300,-91.5,8.1
tinovi-04,1742811300,-72.0,7.3
tinovi-05,1742811300,-79.0,9.4
tinovi-06,1742811300,-79.0,9.0
milesight-01,1742812200,-77.0,9.3
milesight-02,1742812200,-80.0,10.8
tinovi-01,1742812200,-80.5,8.9
tinovi-02,1742812200,-71.0,7.9
tinovi-03,1742812200,-87.0,9.5
tinovi-04,1742812200,-72.0,9.6
tinovi-05,1742812200,-79.0,9.5
tinovi-06,1742812200,-78.0,7.0
milesight-01,1742813100,-76.5,9.6
milesight-02,1742813100,-78.5,9.9
tinovi-01,1742813100,-83.0,10.3
tinovi-02,1742813100,-71.0,7.8
tinovi-03,1742813100,-88.0,8.1
tinovi-04,1742813100,-73.0,9.3
tinovi-05,1742813100,-76.5,8.6
tinovi-06,1742813100,-77.0,9.3
milesight-01,1742814000,-80.0,10.5
milesight-02,1742814000,-86.0,8.8
tinovi-01,1742814000,-82.0,8.8
tinovi-02,1742814000,-71.0,10.0
tinovi-03,1742814000,-87.0,9.0
tinovi-04,1742814000,-71.5,8.4
tinovi-05,1742814000,-79.0,9.3
tinovi-06,1742814000,-76.0,7.8
milesight-01,1742814900,-75.5,9.1
milesight-02,1742814900,-83.5,7.6
tinovi-01,1742814900,-81.0,9.8
tinovi-02,1742814900,-72.5,9.3
tinovi-03,1742814900,-89.5,9.4
tinovi-04,1742814900,-74.0,8.8
tinovi-05,1742814900,-77.5,9.4
tinovi-06,1742814900,-77.0,8.9
milesight-01,1742815800,-75.0,7.5
milesight-02,1742815800,-87.0,9.8
tinovi-01,1742815800,-81.0,10.3
tinovi-02,1742815800,-74.0,9.0
tinovi-03,1742815800,-91.0,9.5
tinovi-04,1742815800,-72.0,8.4
tinovi-05,1742815800,-79.0,9.3
tinovi-06,1742815800,-80.0,10.0
milesight-01,1742816700,-77.5,8.9
milesight-02,1742816700,-78.5,9.6
tinovi-01,1742816700,-79.0,8.0
tinovi-02,1742816700,-72.0,8.1
tinovi-03,1742816700,-88.5,8.6
tinovi-04,1742816700,-72.0,9.3
tinovi-05,1742816700,-79.0,8.8
tinovi-06,1742816700,-80.0,8.3
milesight-01,1742817600,-76.0,9.5
milesight-02,1742817600,-81.0,9.0
tinovi-01,1742817600,-85.0,10.4
tinovi-02,1742817600,-69.0,9.5
tinovi-03,1742817600,-86.0,8.0
tinovi-04,1742817600,-74.0,10.1
tinovi-05,1742817600,-79.0,11.0
tinovi-06,1742817600,-78.0,9.3
milesight-01,1742818500,-77.0,9.8
milesight-02,1742818500,-89.5,9.3
tinovi-01,1742818500,-81.0,7.5
tinovi-02,1742818500,-70.0,8.8
tinovi-03,1742818500,-88.0,8.9
tinovi-04,1742818500,-72.0,9.8
tinovi-05,1742818500,-79.0,8.9
tinovi-06,1742818500,-76.5,8.0
milesight-01,1742819400,-75.0,9.0
milesight-02,1742819400,-90.0,9.8
tinovi-01,1742819400,-82.0,9.3
tinovi-02,1742819400,-72.0,10.3
tinovi-03,1742819400,-90.0,9.3
tinovi-04,1742819400,-73.0,7.9
tinovi-05,1742819400,-77.0,9.5
tinovi-06,1742819400,-77.0,9.0
milesight-01,1742820300,-77.5,8.9
milesight-02,1742820300,-81.0,9.9
tinovi-01,1742820300,-83.0,10.0
tinovi-02,1742820300,-70.5,9.5
tinovi-03,1742820300,-89.0,8.8
tinovi-04,1742820300,-72.0,9.0
tinovi-05,1742820300,-78.0,8.6
tinovi-06,1742820300,-80.0,9.0
milesight-01,1742821200,-81.0,10.5
milesight-02,1742821200,-83.0,10.5
tinovi-01,1742821200,-79.5,8.4
tinovi-02,1742821200,-72.0,8.5
tinovi-03,1742821200,-92.0,7.0
tinovi-04,1742821200,-72.5,8.5
tinovi-05,1742821200,-78.0,9.3
tinovi-06,1742821200,-80.0,9.8
milesight-01,1742822100,-77.0,8.9
milesight-02,1742822100,-87.0,7.3
tinovi-01,1742822100,-84.0,9.3
tinovi-02,1742822100,-69.0,9.4
tinovi-03,1742822100,-89.0,9.6
tinovi-04,1742822100,-74.0,10.0
tinovi-05,1742822100,-78.5,10.0
tinovi-06,1742822100,-78.0,8.1
milesight-01,1742823000,-77.0,8.0
milesight-02,1742823000,-89.0,9.0
tinovi-01,1742823000,-82.0,8.4
tinovi-02,1742823000,-69.0,7.0
tinovi-03,1742823000,-89.0,7.3
tinovi-04,1742823000,-72.5,9.0
tinovi-05,1742823000,-78.0,8.8
tinovi-06,1742823000,-78.0,9.3
milesight-01,1742823900,-77.0,9.6
milesight-02,1742823900,-77.5,9.6
tinovi-01,1742823900,-82.0,8.8
tinovi-02,1742823900,-70.5,9.9
tinovi-03,1742823900,-89.5,9.4
tinovi-04,1742823900,-72.0,7.3
tinovi-05,1742823900,-80.5,10.5
tinovi-06,1742823900,-76.0,7.9
milesight-01,1742824800,-79.0,8.5
milesight-02,1742824800,-81.0,10.5
tinovi-01,1742824800,-83.0,9.3
tinovi-02,1742824800,-71.0,9.5
tinovi-04,1742824800,-73.0,9.1
tinovi-05,1742824800,-79.0,7.0
tinovi-06,1742824800,-79.0,9.0
milesight-01,1742825700,-76.5,9.3
milesight-02,1742825700,-88.0,7.5
tinovi-01,1742825700,-81.0,9.8
tinovi-02,1742825700,-72.0,8.5
tinovi-03,1742825700,-90.5,8.1
tinovi-04,1742825700,-73.0,7.3
tinovi-05,1742825700,-79.5,10.8
tinovi-06,1742825700,-79.0,9.5
milesight-01,1742826600,-77.0,10.0
milesight-02,1742826600,-92.0,9.8
tinovi-01,1742826600,-83.5,8.6
tinovi-02,1742826600,-71.0,10.5
tinovi-03,1742826600,-89.0,9.8
tinovi-04,1742826600,-73.5,9.5
tinovi-05,1742826600,-78.0,10.0
tinovi-06,1742826600,-79.0,8.1
milesight-01,1742827500,-76.0,8.8
milesight-02,1742827500,-88.5,9.3
tinovi-01,1742827500,-83.0,10.0
tinovi-02,1742827500,-71.0,8.5
tinovi-03,1742827500,-87.0,8.1
tinovi-04,1742827500,-73.0,9.0
tinovi-05,1742827500,-78.0,8.4
tinovi-06,1742827500,-78.0,9.0
milesight-01,1742828400,-80.0,10.0
milesight-02,1742828400,-87.0,8.3
tinovi-01,1742828400,-83.0,8.6
tinovi-02,1742828400,-69.0,9.0
tinovi-03,1742828400,-89.0,9.8
tinovi-04,1742828400,-72.5,8.1
tinovi-05,1742828400,-80.0,9.5
tinovi-06,1742828400,-77.5,8.8
milesight-01,1742829300,-77.0,8.3
milesight-02,1742829300,-87.5,8.1
tinovi-01,1742829300,-85.0,10.3
tinovi-02,1742829300,-73.5,9.9
tinovi-03,1742829300,-90.5,9.1
tinovi-04,1742829300,-74.0,10.0
tinovi-05,1742829300,-80.0,8.9
tinovi-06,1742829300,-78.0,9.8
milesight-01,1742830200,-74.0,9.0
milesight-02,1742830200,-85.0,10.0
tinovi-01,1742830200,-81.5,9.8
tinovi-02,1742830200,-72.0,9.8
tinovi-03,1742830200,-92.0,9.5
tinovi-04,1742830200,-72.5,8.6
tinovi-05,1742830200,-80.0,10.3
tinovi-06,1742830200,-80.0,9.9
milesight-01,1742831100,-75.0,8.1
milesight-02,1742831100,-81.5,9.3
tinovi-01,1742831100,-79.0,8.5
tinovi-02,1742831100,-69.5,9.1
tinovi-03,1742831100,-89.0,8.5
tinovi-04,1742831100,-72.0,8.8
tinovi-05,1742831100,-79.0,9.3
tinovi-06,1742831100,-78.0,9.0
milesight-01,1742832000,-77.0,8.0
milesight-02,1742832000,-86.0,9.8
tinovi-01,1742832000,-82.0,9.3
tinovi-02,1742832000,-69.0,9.5
tinovi-03,1742832000,-89.0,9.8
tinovi-04,1742832000,-73.5,9.1
tinovi-05,1742832000,-79.0,10.1
tinovi-06,1742832000,-79.5,8.4
milesight-01,1742832900,-77.0,9.8
milesight-02,1742832900,-87.0,9.4
tinovi-01,1742832900,-83.0,8.3
tinovi-02,1742832900,-70.0,8.0
tinovi-03,1742832900,-86.5,7.4
tinovi-04,1742832900,-72.0,9.5
tinovi-05,1742832900,-76.0,8.3
tinovi-06,1742832900,-77.0,9.3
milesight-01,1742833800,-77.0,9.3
milesight-02,1742833800,-75.0,7.5
tinovi-01,1742833800,-81.0,9.4
tinovi-02,1742833800,-69.0,9.0
tinovi-03,1742833800,-89.0,9.0
tinovi-04,1742833800,-72.5,7.8
tinovi-05,1742833800,-80.0,9.5
tinovi-06,1742833800,-78.0,8.4
milesight-01,1742834700,-78.0,9.0
milesight-02,1742834700,-85.0,10.3
tinovi-01,1742834700,-82.0,8.8
tinovi-02,1742834700,-69.0,9.0
tinovi-03,1742834700,-89.5,9.4
tinovi-04,1742834700,-74.0,9.3
tinovi-05,1742834700,-79.0,7.5
tinovi-06,1742834700,-80.0,10.0
milesight-01,1742835600,-75.0,7.5
milesight-02,1742835600,-86.0,8.5
tinovi-01,1742835600,-83.0,8.6
tinovi-02,1742835600,-69.0,7.5
tinovi-03,1742835600,-89.0,7.0
tinovi-04,1742835600,-72.5,7.9
tinovi-05,1742835600,-78.0,8.8
tinovi-06,1742835600,-79.5,8.9
milesight-01,1742836500,-76.5,10.4
milesight-02,1742836500,-86.0,9.6
tinovi-01,1742836500,-86.0,9.8
tinovi-02,1742836500,-70.5,8.9
tinovi-03,1742836500,-87.5,8.9
tinovi-04,1742836500,-74.0,9.3
tinovi-05,1742836500,-78.0,9.5
tinovi-06,1742836500,-80.0,7.3
milesight-01,1742837400,-75.0,9.5
milesight-02,1742837400,-89.0,10.0
tinovi-01,1742837400,-82.0,9.0
tinovi-02,1742837400,-69.0,6.3
tinovi-03,1742837400,-86.0,7.3
tinovi-04,1742837400,-73.0,9.3
tinovi-05,1742837400,-78.0,9.1
tinovi-06,1742837400,-78.0,10.0
milesight-01,1742838300,-77.5,9.5
milesight-02,1742838300,-84.0,9.8
tinovi-01,1742838300,-82.0,9.5
tinovi-02,1742838300,-69.0,9.0
tinovi-03,1742838300,-89.0,9.5
tinovi-04,1742838300,-72.0,6.5
tinovi-05,1742838300,-80.0,9.5
tinovi-06,1742838300,-78.0,7.3
milesight-01,1742839200,-79.0,7.8
milesight-02,1742839200,-81.0,7.3
tinovi-01,1742839200,-81.5,10.1
tinovi-02,1742839200,-71.0,9.3
tinovi-03,1742839200,-90.0,9.8
tinovi-04,1742839200,-75.0,9.5
tinovi-05,1742839200,-78.0,8.9
tinovi-06,1742839200,-79.0,9.6
milesight-01,1742840100,-79.5,10.5
milesight-02,1742840100,-85.5,9.9
tinovi-01,1742840100,-80.0,9.8
tinovi-02,1742840100,-69.0,8.0
tinovi-03,1742840100,-88.5,8.6
tinovi-04,1742840100,-73.0,7.5
tinovi-05,1742840100,-76.0,9.5
tinovi-06,1742840100,-79.0,8.5
milesight-01,1742841000,-74.0,7.3
milesight-02,1742841000,-95.0,8.3
tinovi-01,1742841000,-81.0,8.4
tinovi-02,1742841000,-71.0,9.8
tinovi-03,1742841000,-89.0,9.3
tinovi-04,1742841000,-73.0,9.0
tinovi-05,1742841000,-78.0,9.3
tinovi-06,1742841000,-80.0,8.1
milesight-01,1742841900,-78.0,9.8
milesight-02,1742841900,-80.0,8.9
tinovi-01,1742841900,-83.0,10.3
tinovi-02,1742841900,-69.5,8.3
tinovi-03,1742841900,-87.0,8.0
tinovi-04,1742841900,-74.0,9.5
tinovi-06,1742841900,-79.0,9.5
milesight-01,1742842800,-77.0,8.3
milesight-02,1742842800,-81.0,9.8
tinovi-01,1742842800,-80.5,8.4
tinovi-02,1742842800,-69.0,8.8
tinovi-03,1742842800,-87.0,8.5
tinovi-04,1742842800,-72.5,7.9
tinovi-05,1742842800,-78.0,8.8
tinovi-06,1742842800,-77.0,8.1
milesight-01,1742843700,-77.0,8.9
milesight-02,1742843700,-98.0,6.4
tinovi-01,1742843700,-83.0,9.8
tinovi-02,1742843700,-73.0,9.4
tinovi-03,1742843700,-89.0,9.6
tinovi-04,1742843700,-74.0,9.0
tinovi-05,1742843700,-78.0,10.0
tinovi-06,1742843700,-79.0,9.5
milesight-01,1742844600,-74.0,9.0
milesight-02,1742844600,-86.0,9.5
tinovi-01,1742844600,-80.5,9.6
tinovi-02,1742844600,-71.0,9.5
tinovi-03,1742844600,-88.0,9.0
tinovi-04,1742844600,-73.0,8.4
tinovi-05,1742844600,-78.0,9.0
tinovi-06,1742844600,-80.5,10.0
milesight-01,1742845500,-78.0,10.4
milesight-02,1742845500,-87.0,9.8
tinovi-01,1742845500,-80.0,7.8
tinovi-02,1742845500,-72.0,8.5
tinovi-03,1742845500,-90.0,7.6
tinovi-04,1742845500,-73.0,8.8
tinovi-05,1742845500,-77.0,10.0
tinovi-06,1742845500,-80.0,9.5
milesight-01,1742846400,-78.0,9.3
milesight-02,1742846400,-81.0,10.8
